	sequences per sample	iteration	13M1	7M1	1S	12P1	9M1	9S	12A2	3M2	12A1	3P2	7P2	11M	1A	MG1	8S	13S	Nl18Post1	Ao20Ant1	3Abpost1	Nl19Mid1	Nl18Mid2	Nl17Mid1	Nl19Esoph	Ao20Stomach	3AbMid2	Nl19Stomach	2M1	8A	2S	10P2	12M2	8M	7A2	Ax16Mid2	Nl18Ant1	Al11Mid1	Nl18Stomach	Nu15Post1	Zv6Mid1	Nl17Esoph	Ax16Ant1	Nu1post2	Al12Stomach	3M1	6P2	8P2	Nu15Stomach	Nu15Mid2	Nl19Post1	Zv6Ant2	Nl19Post2	Ao20Esophagus	At14Esophagus	3AbStomach	At4Mid2	U.Food.	Ax16Stomach	Nu1post3	Nl18Esoph	Nl8Mid2	Nl17Stomach	Ao20Post1	Ax16Post1	Zv6Post3	Zv6Post1	7A1	2A	10M1	At14Ant1	Zf5Post3	3AbAnt1	Nl8Ant2	Al12Post2	Zf5Stomach	Zv6Post2	Zv6Mid2	Zf5Post2	12M1	6M2	1P	6A	3A	9A	Nl8Esophagus	At14Post1	Nu15Esophagus	3P1	11P	11S	7P1	7S	8P1	13P2	10P1	Nl17Post2	9P1	9P2	Ax16Esophagus	Nl19Ant1	Nu15Mid1	13A2	11A	13M2	6S	13P1	10A2	12S	6M1	10M2	HG1	An10Stomach	Nu1post1	At4Post1	3AbPost2	At14Mid2	Nl17Ant1	Nl17Mid2	Ax16Post3	An10Mid	Nl17Post1	Nu1Ant12	3Abmid1	12P2	9M2	1M1	Al12Post3	Nl18Post2	Al11Ant1	Nu1Mid1	Zv6Stomach	Nl8Mid1	An9Post2	At4Post2	2P1	Nu15Ant1	An9Ant2	3AbPost3	Zv6Ant1	Al12Ant2	Al12Esophagus	Ax16Ant2	At14Ant2	At14Stomach	An10Ant1	Zf5Ant1	Nl18Mid1	Zf5Esophagus	Nl8Ant1	Zf5Mid2	Nl19Mid2	At14Mid1	Zf5Post1	Ct13Stomach	Zf5Ant2	At4Ant1	Ax16Post2	Nu1Ant1	Al11Esophagus	Nu15Post2	Al11Ant2
alpha_rarefaction_2124_0.txt	2124	0	1081.0	1077.0	686.0	234.0	641.0	802.0	1077.0	1082.0	254.0	1108.0	1054.0	1069.0	208.0	1044.0	489.0	243.0	387.0	444.0	336.0	541.0	394.0	356.0	444.0	455.0	381.0	585.0	492.0	343.0	491.0	527.0	314.0	290.0	696.0	434.0	403.0	285.0	353.0	433.0	337.0	476.0	429.0	385.0	390.0	246.0	666.0	693.0	460.0	334.0	391.0	259.0	500.0	445.0	441.0	310.0	343.0	395.0	468.0	420.0	382.0	275.0	450.0	523.0	385.0	325.0	316.0	186.0	166.0	255.0	411.0	340.0	341.0	286.0	264.0	383.0	417.0	264.0	215.0	166.0	187.0	559.0	298.0	206.0	621.0	384.0	310.0	345.0	253.0	104.0	619.0	186.0	164.0	561.0	472.0	571.0	483.0	328.0	266.0	399.0	408.0	176.0	170.0	111.0	164.0	108.0	190.0	96.0	82.0	150.0	267.0	244.0	354.0	330.0	311.0	298.0	341.0	323.0	447.0	297.0	224.0	469.0	178.0	96.0	631.0	205.0	257.0	340.0	479.0	272.0	273.0	241.0	312.0	205.0	284.0	642.0	378.0	299.0	307.0	205.0	245.0	202.0	456.0	365.0	361.0	194.0	208.0	214.0	278.0	241.0	296.0	334.0	324.0	310.0	250.0	218.0	253.0	355.0	264.0	266.0	325.0	209.0
alpha_rarefaction_2124_1.txt	2124	1	1084.0	1082.0	717.0	235.0	610.0	772.0	1078.0	1061.0	238.0	1079.0	1088.0	1076.0	222.0	1028.0	472.0	239.0	402.0	434.0	335.0	534.0	385.0	363.0	460.0	436.0	364.0	619.0	558.0	334.0	470.0	554.0	313.0	301.0	693.0	412.0	415.0	272.0	360.0	467.0	348.0	510.0	470.0	384.0	382.0	205.0	662.0	721.0	470.0	324.0	348.0	253.0	503.0	459.0	415.0	328.0	327.0	378.0	440.0	435.0	363.0	287.0	432.0	484.0	401.0	326.0	297.0	198.0	167.0	265.0	411.0	332.0	327.0	303.0	248.0	389.0	391.0	250.0	192.0	165.0	183.0	575.0	307.0	202.0	636.0	397.0	340.0	333.0	254.0	103.0	635.0	187.0	179.0	574.0	483.0	589.0	481.0	338.0	252.0	415.0	414.0	194.0	170.0	108.0	148.0	107.0	185.0	105.0	84.0	146.0	249.0	231.0	336.0	321.0	311.0	291.0	346.0	331.0	455.0	315.0	225.0	476.0	174.0	94.0	613.0	203.0	249.0	345.0	495.0	290.0	269.0	226.0	305.0	207.0	293.0	651.0	365.0	283.0	311.0	188.0	237.0	204.0	463.0	347.0	372.0	198.0	211.0	211.0	273.0	246.0	302.0	310.0	338.0	311.0	241.0	241.0	248.0	370.0	252.0	276.0	325.0	250.0
alpha_rarefaction_2124_2.txt	2124	2	1095.0	1095.0	676.0	251.0	586.0	782.0	1106.0	1086.0	255.0	1099.0	1077.0	1078.0	224.0	1051.0	498.0	250.0	420.0	428.0	323.0	535.0	380.0	373.0	482.0	475.0	374.0	587.0	499.0	350.0	519.0	573.0	308.0	291.0	670.0	425.0	414.0	257.0	355.0	424.0	336.0	505.0	454.0	369.0	384.0	230.0	676.0	705.0	449.0	331.0	378.0	253.0	501.0	450.0	407.0	293.0	328.0	415.0	480.0	432.0	376.0	281.0	441.0	514.0	405.0	336.0	296.0	186.0	155.0	275.0	401.0	348.0	302.0	278.0	272.0	388.0	394.0	263.0	218.0	173.0	192.0	536.0	302.0	226.0	631.0	386.0	316.0	340.0	243.0	102.0	582.0	190.0	169.0	555.0	492.0	582.0	498.0	354.0	265.0	401.0	419.0	188.0	153.0	119.0	157.0	93.0	198.0	110.0	72.0	154.0	247.0	246.0	330.0	350.0	303.0	297.0	352.0	335.0	431.0	289.0	235.0	512.0	165.0	95.0	604.0	204.0	253.0	348.0	491.0	306.0	285.0	250.0	313.0	224.0	304.0	655.0	372.0	282.0	303.0	191.0	250.0	195.0	446.0	348.0	352.0	176.0	217.0	235.0	271.0	230.0	308.0	313.0	315.0	293.0	249.0	223.0	235.0	351.0	250.0	279.0	318.0	241.0
alpha_rarefaction_2124_3.txt	2124	3	1086.0	1108.0	699.0	238.0	610.0	793.0	1085.0	1097.0	255.0	1122.0	1087.0	1042.0	211.0	1046.0	498.0	223.0	394.0	454.0	340.0	538.0	396.0	356.0	448.0	460.0	364.0	605.0	496.0	342.0	494.0	556.0	307.0	312.0	684.0	424.0	425.0	272.0	366.0	432.0	338.0	496.0	442.0	381.0	416.0	223.0	664.0	703.0	459.0	301.0	388.0	241.0	497.0	451.0	429.0	313.0	354.0	410.0	494.0	407.0	359.0	286.0	450.0	498.0	388.0	326.0	297.0	187.0	160.0	273.0	381.0	348.0	334.0	276.0	261.0	402.0	394.0	251.0	214.0	170.0	192.0	568.0	288.0	216.0	642.0	398.0	303.0	338.0	252.0	107.0	631.0	208.0	161.0	549.0	490.0	601.0	473.0	333.0	250.0	418.0	383.0	178.0	165.0	117.0	161.0	111.0	174.0	112.0	78.0	139.0	257.0	234.0	311.0	320.0	316.0	295.0	340.0	336.0	441.0	315.0	228.0	484.0	184.0	82.0	645.0	219.0	250.0	362.0	496.0	274.0	276.0	223.0	293.0	207.0	299.0	638.0	384.0	314.0	328.0	196.0	239.0	217.0	434.0	381.0	370.0	185.0	221.0	222.0	280.0	242.0	289.0	341.0	306.0	309.0	234.0	224.0	248.0	354.0	240.0	280.0	330.0	237.0
alpha_rarefaction_2124_4.txt	2124	4	1070.0	1107.0	667.0	232.0	628.0	762.0	1088.0	1068.0	271.0	1101.0	1069.0	1072.0	218.0	1039.0	520.0	225.0	367.0	459.0	343.0	539.0	383.0	369.0	451.0	470.0	363.0	596.0	511.0	327.0	484.0	541.0	305.0	299.0	711.0	422.0	421.0	294.0	367.0	456.0	354.0	502.0	449.0	394.0	397.0	230.0	672.0	686.0	451.0	326.0	386.0	275.0	471.0	475.0	399.0	297.0	330.0	381.0	483.0	400.0	362.0	293.0	466.0	508.0	375.0	348.0	295.0	173.0	157.0	249.0	382.0	368.0	340.0	302.0	261.0	398.0	404.0	249.0	214.0	164.0	192.0	542.0	291.0	207.0	613.0	371.0	313.0	335.0	251.0	95.0	617.0	212.0	170.0	562.0	491.0	582.0	486.0	335.0	266.0	427.0	424.0	184.0	162.0	115.0	148.0	95.0	190.0	105.0	74.0	151.0	245.0	226.0	341.0	321.0	329.0	293.0	333.0	330.0	437.0	310.0	219.0	465.0	172.0	95.0	634.0	231.0	253.0	360.0	485.0	275.0	291.0	222.0	310.0	223.0	289.0	652.0	365.0	301.0	322.0	203.0	249.0	212.0	458.0	372.0	373.0	172.0	228.0	218.0	297.0	252.0	313.0	313.0	328.0	305.0	233.0	238.0	236.0	371.0	233.0	258.0	331.0	249.0
alpha_rarefaction_2124_5.txt	2124	5	1088.0	1113.0	734.0	245.0	616.0	810.0	1076.0	1056.0	282.0	1085.0	1129.0	1070.0	227.0	1040.0	486.0	248.0	396.0	449.0	322.0	556.0	385.0	353.0	448.0	450.0	353.0	596.0	528.0	338.0	514.0	537.0	325.0	316.0	697.0	426.0	418.0	279.0	352.0	440.0	336.0	468.0	435.0	406.0	403.0	241.0	642.0	713.0	453.0	309.0	375.0	250.0	501.0	445.0	428.0	307.0	336.0	394.0	474.0	415.0	369.0	292.0	452.0	532.0	401.0	334.0	311.0	169.0	167.0	257.0	395.0	352.0	309.0	291.0	257.0	391.0	394.0	245.0	196.0	170.0	193.0	546.0	311.0	195.0	600.0	390.0	330.0	335.0	232.0	91.0	624.0	198.0	178.0	538.0	475.0	575.0	474.0	352.0	254.0	409.0	403.0	169.0	185.0	124.0	162.0	106.0	191.0	106.0	76.0	145.0	255.0	224.0	332.0	347.0	323.0	297.0	347.0	333.0	429.0	314.0	222.0	500.0	166.0	79.0	627.0	213.0	266.0	354.0	477.0	285.0	266.0	241.0	320.0	223.0	291.0	672.0	396.0	303.0	326.0	224.0	237.0	214.0	467.0	366.0	366.0	180.0	224.0	239.0	277.0	247.0	292.0	284.0	327.0	280.0	230.0	232.0	240.0	357.0	246.0	252.0	334.0	226.0
alpha_rarefaction_2124_6.txt	2124	6	1086.0	1129.0	676.0	227.0	601.0	778.0	1063.0	1070.0	258.0	1057.0	1080.0	1060.0	219.0	1052.0	525.0	220.0	401.0	448.0	314.0	518.0	372.0	357.0	456.0	463.0	364.0	623.0	520.0	327.0	490.0	560.0	320.0	300.0	680.0	423.0	416.0	262.0	364.0	428.0	327.0	500.0	454.0	381.0	411.0	242.0	655.0	695.0	461.0	325.0	358.0	271.0	498.0	468.0	414.0	305.0	321.0	399.0	465.0	416.0	383.0	287.0	450.0	504.0	406.0	326.0	309.0	172.0	163.0	265.0	394.0	338.0	330.0	295.0	249.0	381.0	398.0	253.0	183.0	177.0	193.0	523.0	298.0	208.0	622.0	393.0	327.0	328.0	254.0	98.0	607.0	200.0	162.0	565.0	489.0	581.0	483.0	334.0	284.0	430.0	406.0	182.0	164.0	108.0	145.0	101.0	193.0	95.0	82.0	153.0	262.0	230.0	360.0	333.0	302.0	284.0	342.0	340.0	434.0	310.0	243.0	488.0	161.0	101.0	628.0	224.0	245.0	366.0	483.0	265.0	283.0	233.0	315.0	213.0	283.0	662.0	392.0	291.0	310.0	202.0	243.0	209.0	469.0	361.0	366.0	178.0	225.0	210.0	276.0	241.0	296.0	321.0	311.0	285.0	250.0	255.0	248.0	344.0	263.0	291.0	320.0	229.0
alpha_rarefaction_2124_7.txt	2124	7	1101.0	1109.0	694.0	239.0	624.0	785.0	1066.0	1085.0	253.0	1047.0	1070.0	1020.0	228.0	1024.0	493.0	231.0	412.0	454.0	333.0	549.0	399.0	373.0	458.0	473.0	395.0	600.0	553.0	340.0	518.0	556.0	332.0	286.0	683.0	415.0	430.0	255.0	351.0	439.0	360.0	490.0	442.0	383.0	386.0	224.0	697.0	704.0	467.0	345.0	356.0	268.0	521.0	449.0	428.0	310.0	355.0	408.0	448.0	425.0	364.0	274.0	436.0	533.0	401.0	330.0	290.0	165.0	159.0	263.0	408.0	351.0	319.0	295.0	263.0	400.0	408.0	251.0	193.0	155.0	186.0	574.0	290.0	208.0	617.0	388.0	314.0	318.0	256.0	95.0	632.0	208.0	169.0	538.0	462.0	561.0	480.0	341.0	257.0	411.0	432.0	181.0	176.0	106.0	159.0	93.0	201.0	106.0	79.0	154.0	264.0	228.0	330.0	320.0	333.0	273.0	356.0	332.0	445.0	338.0	228.0	467.0	174.0	96.0	621.0	207.0	255.0	347.0	493.0	283.0	266.0	225.0	312.0	197.0	295.0	645.0	408.0	304.0	318.0	194.0	255.0	201.0	467.0	362.0	357.0	183.0	212.0	209.0	280.0	239.0	306.0	313.0	315.0	299.0	236.0	238.0	254.0	350.0	240.0	268.0	325.0	231.0
alpha_rarefaction_2124_8.txt	2124	8	1077.0	1127.0	666.0	243.0	659.0	806.0	1059.0	1081.0	267.0	1064.0	1097.0	1058.0	208.0	1041.0	515.0	249.0	420.0	453.0	356.0	544.0	394.0	370.0	439.0	440.0	361.0	579.0	511.0	357.0	510.0	560.0	329.0	299.0	700.0	418.0	420.0	288.0	360.0	400.0	348.0	484.0	440.0	376.0	389.0	230.0	678.0	670.0	451.0	331.0	380.0	250.0	516.0	441.0	423.0	301.0	335.0	387.0	467.0	423.0	373.0	273.0	440.0	517.0	383.0	346.0	308.0	184.0	162.0	249.0	400.0	344.0	317.0	306.0	244.0	401.0	416.0	262.0	191.0	155.0	193.0	564.0	298.0	223.0	652.0	377.0	339.0	340.0	247.0	94.0	626.0	192.0	180.0	553.0	464.0	637.0	464.0	337.0	271.0	423.0	431.0	183.0	178.0	118.0	165.0	107.0	189.0	104.0	81.0	131.0	245.0	220.0	335.0	351.0	320.0	281.0	345.0	328.0	445.0	313.0	213.0	501.0	165.0	90.0	645.0	207.0	260.0	347.0	500.0	288.0	275.0	217.0	308.0	210.0	302.0	651.0	378.0	285.0	297.0	190.0	225.0	199.0	458.0	354.0	371.0	200.0	207.0	206.0	295.0	223.0	321.0	320.0	351.0	299.0	234.0	225.0	262.0	348.0	265.0	283.0	314.0	235.0
alpha_rarefaction_2124_9.txt	2124	9	1080.0	1096.0	709.0	235.0	618.0	761.0	1108.0	1129.0	259.0	1096.0	1092.0	1039.0	209.0	1028.0	512.0	230.0	431.0	455.0	343.0	534.0	380.0	370.0	473.0	477.0	377.0	582.0	513.0	373.0	510.0	533.0	324.0	295.0	701.0	430.0	426.0	257.0	367.0	432.0	321.0	472.0	422.0	372.0	364.0	235.0	664.0	714.0	448.0	316.0	393.0	251.0	484.0	472.0	412.0	314.0	351.0	409.0	487.0	420.0	364.0	292.0	452.0	523.0	390.0	318.0	300.0	177.0	155.0	249.0	402.0	348.0	323.0	288.0	285.0	393.0	400.0	256.0	210.0	169.0	196.0	541.0	277.0	199.0	594.0	380.0	314.0	340.0	258.0	103.0	615.0	201.0	178.0	560.0	487.0	589.0	496.0	331.0	274.0	444.0	419.0	194.0	178.0	114.0	168.0	110.0	183.0	115.0	75.0	148.0	258.0	216.0	322.0	328.0	331.0	297.0	337.0	320.0	425.0	329.0	225.0	476.0	167.0	100.0	632.0	213.0	245.0	341.0	499.0	292.0	265.0	237.0	317.0	201.0	322.0	645.0	385.0	296.0	305.0	191.0	240.0	208.0	448.0	365.0	345.0	186.0	222.0	234.0	285.0	236.0	313.0	324.0	313.0	308.0	253.0	226.0	215.0	365.0	234.0	274.0	345.0	234.0
alpha_rarefaction_4238_0.txt	4238	0	1864.0	1807.0	1112.0	337.0	969.0	1245.0	1773.0	1770.0	357.0	1824.0	1828.0	1749.0	310.0	1730.0	786.0	335.0	575.0	634.0	492.0	788.0	556.0	545.0	641.0	697.0	582.0	888.0	810.0	556.0	747.0	859.0	499.0	453.0	1107.0	596.0	606.0	390.0	515.0	670.0	494.0	704.0	694.0	511.0	648.0	365.0	1111.0	1117.0	650.0	472.0	513.0	404.0	700.0	639.0	608.0	432.0	517.0	602.0	660.0	614.0	511.0	448.0	608.0	749.0	565.0	522.0	436.0	265.0	236.0	386.0	545.0	538.0	452.0	429.0	423.0	568.0	570.0	360.0	311.0	265.0	281.0	902.0	462.0	324.0	964.0	594.0	479.0	461.0	376.0	138.0	1002.0	301.0	236.0	872.0	783.0	935.0	764.0	514.0	393.0	556.0	604.0	298.0	271.0	156.0	232.0	153.0	302.0	170.0	115.0	214.0	376.0	332.0	516.0	516.0	508.0	442.0	477.0	464.0	632.0	456.0	306.0	712.0	230.0	118.0	983.0	310.0	402.0	524.0	746.0	453.0	449.0	324.0	455.0	314.0	484.0	1034.0	526.0	449.0	445.0	314.0	356.0	300.0	684.0	503.0	493.0	273.0	315.0	349.0	416.0	365.0	474.0	485.0	457.0	455.0	385.0	340.0	360.0	490.0	395.0	386.0	445.0	343.0
alpha_rarefaction_4238_1.txt	4238	1	1835.0	1832.0	1087.0	343.0	984.0	1218.0	1748.0	1760.0	380.0	1786.0	1772.0	1744.0	322.0	1789.0	766.0	335.0	566.0	662.0	500.0	778.0	564.0	594.0	681.0	665.0	575.0	882.0	850.0	524.0	731.0	872.0	497.0	430.0	1035.0	625.0	582.0	409.0	515.0	696.0	512.0	716.0	751.0	533.0	636.0	351.0	1082.0	1107.0	657.0	468.0	553.0	380.0	707.0	639.0	626.0	446.0	506.0	587.0	687.0	579.0	488.0	442.0	626.0	746.0	575.0	515.0	464.0	249.0	220.0	384.0	542.0	517.0	462.0	436.0	394.0	584.0	577.0	366.0	311.0	276.0	269.0	912.0	465.0	314.0	956.0	589.0	484.0	453.0	378.0	126.0	1017.0	305.0	247.0	852.0	743.0	930.0	758.0	503.0	400.0	538.0	633.0	282.0	261.0	170.0	232.0	157.0	307.0	163.0	113.0	198.0	376.0	335.0	530.0	516.0	471.0	436.0	453.0	463.0	629.0	430.0	352.0	726.0	229.0	138.0	997.0	304.0	416.0	512.0	746.0	448.0	432.0	345.0	482.0	302.0	420.0	1014.0	519.0	450.0	431.0	307.0	356.0	300.0	686.0	510.0	473.0	271.0	323.0	347.0	420.0	363.0	457.0	459.0	425.0	424.0	370.0	351.0	355.0	475.0	393.0	393.0	431.0	333.0
alpha_rarefaction_4238_2.txt	4238	2	1785.0	1840.0	1106.0	346.0	972.0	1210.0	1768.0	1784.0	378.0	1805.0	1779.0	1779.0	293.0	1695.0	764.0	352.0	572.0	627.0	527.0	783.0	551.0	545.0	651.0	670.0	588.0	883.0	829.0	535.0	750.0	907.0	507.0	458.0	1047.0	599.0	599.0	398.0	520.0	698.0	491.0	735.0	719.0	530.0	612.0	354.0	1070.0	1123.0	635.0	447.0	577.0	371.0	724.0	634.0	616.0	484.0	528.0	576.0	663.0	590.0	506.0	458.0	609.0	739.0	582.0	488.0	474.0	256.0	237.0	397.0	552.0	520.0	454.0	425.0	412.0	583.0	601.0	356.0	302.0	264.0	255.0	903.0	466.0	309.0	978.0	602.0	472.0	485.0	374.0	146.0	959.0	283.0	245.0	848.0	809.0	894.0	766.0	513.0	401.0	559.0	648.0	287.0	259.0	167.0	243.0	146.0	290.0	142.0	106.0	213.0	379.0	348.0	498.0	501.0	481.0	430.0	470.0	448.0	645.0	451.0	337.0	754.0	231.0	121.0	967.0	318.0	382.0	515.0	744.0	448.0	453.0	353.0	459.0	313.0	469.0	1037.0	536.0	458.0	420.0	302.0	379.0	289.0	673.0	514.0	475.0	269.0	334.0	324.0	414.0	368.0	478.0	460.0	443.0	436.0	362.0	363.0	349.0	495.0	369.0	370.0	446.0	333.0
alpha_rarefaction_4238_3.txt	4238	3	1785.0	1832.0	1119.0	332.0	981.0	1217.0	1802.0	1843.0	380.0	1802.0	1819.0	1744.0	321.0	1740.0	805.0	344.0	555.0	625.0	518.0	780.0	555.0	545.0	661.0	639.0	580.0	910.0	811.0	532.0	732.0	871.0	499.0	432.0	1143.0	620.0	608.0	398.0	471.0	689.0	526.0	728.0	717.0	509.0	601.0	348.0	1072.0	1081.0	641.0	456.0	565.0	392.0	695.0	650.0	620.0	413.0	522.0	584.0	659.0	584.0	493.0	423.0	632.0	727.0	571.0	466.0	470.0	271.0	240.0	397.0	573.0	512.0	454.0	447.0	412.0	580.0	600.0	381.0	314.0	275.0	277.0	852.0	431.0	309.0	999.0	584.0	493.0	463.0	371.0	132.0	976.0	279.0	254.0	892.0	779.0	913.0	753.0	505.0	392.0	579.0	578.0	267.0	266.0	160.0	239.0	141.0	280.0	144.0	111.0	202.0	363.0	341.0	516.0	500.0	471.0	454.0	487.0	466.0	641.0	449.0	343.0	744.0	252.0	124.0	990.0	319.0	390.0	526.0	760.0	415.0	437.0	326.0	436.0	303.0	464.0	986.0	526.0	457.0	440.0	308.0	363.0	299.0	686.0	523.0	490.0	278.0	323.0	319.0	421.0	361.0	447.0	469.0	438.0	440.0	367.0	351.0	370.0	490.0	374.0	405.0	436.0	350.0
alpha_rarefaction_4238_4.txt	4238	4	1780.0	1810.0	1086.0	318.0	998.0	1240.0	1791.0	1756.0	385.0	1770.0	1845.0	1725.0	325.0	1718.0	796.0	339.0	581.0	623.0	535.0	792.0	556.0	542.0	652.0	666.0	582.0	875.0	845.0	533.0	760.0	863.0	495.0	436.0	1113.0	602.0	597.0	410.0	523.0	705.0	499.0	713.0	722.0	544.0	616.0	367.0	1092.0	1109.0	622.0	485.0	574.0	388.0	740.0	654.0	584.0	444.0	488.0	617.0	660.0	609.0	493.0	433.0	628.0	736.0	592.0	495.0	461.0	269.0	257.0	383.0	559.0	562.0	474.0	438.0	397.0	585.0	601.0	371.0	300.0	265.0	266.0	898.0	468.0	315.0	957.0	607.0	468.0	466.0	355.0	130.0	957.0	293.0	238.0	872.0	746.0	920.0	784.0	534.0	390.0	556.0	616.0	280.0	244.0	161.0	244.0	145.0	310.0	167.0	113.0	204.0	378.0	327.0	496.0	483.0	450.0	424.0	473.0	469.0	622.0	453.0	333.0	748.0	249.0	123.0	1020.0	329.0	405.0	547.0	735.0	432.0	440.0	339.0	468.0	324.0	434.0	1036.0	517.0	464.0	441.0	309.0	374.0	287.0	728.0	507.0	494.0	268.0	337.0	319.0	434.0	356.0	442.0	481.0	439.0	442.0	364.0	348.0	352.0	499.0	387.0	391.0	442.0	362.0
alpha_rarefaction_4238_5.txt	4238	5	1797.0	1855.0	1132.0	343.0	957.0	1209.0	1810.0	1756.0	357.0	1820.0	1792.0	1782.0	321.0	1759.0	769.0	350.0	564.0	630.0	503.0	824.0	546.0	533.0	664.0	690.0	565.0	895.0	831.0	547.0	742.0	893.0	499.0	436.0	1085.0	573.0	604.0	398.0	525.0	690.0	496.0	710.0	736.0	540.0	605.0	354.0	1092.0	1107.0	664.0	471.0	554.0	394.0	691.0	634.0	578.0	460.0	497.0	582.0	649.0	613.0	510.0	414.0	619.0	716.0	566.0	504.0	462.0	250.0	235.0	389.0	553.0	523.0	433.0	445.0	414.0	578.0	573.0	351.0	320.0	268.0	285.0	886.0	466.0	292.0	987.0	604.0	466.0	472.0	393.0	145.0	957.0	300.0	236.0	845.0	744.0	957.0	741.0	530.0	396.0	568.0	604.0	281.0	252.0	162.0	233.0	153.0	291.0	170.0	111.0	215.0	396.0	322.0	534.0	494.0	473.0	434.0	484.0	456.0	612.0	457.0	343.0	747.0	233.0	130.0	1001.0	328.0	381.0	491.0	767.0	436.0	396.0	319.0	478.0	321.0	427.0	1033.0	542.0	443.0	450.0	313.0	370.0	313.0	696.0	520.0	493.0	262.0	323.0	321.0	419.0	355.0	453.0	454.0	447.0	426.0	353.0	336.0	364.0	485.0	359.0	391.0	427.0	315.0
alpha_rarefaction_4238_6.txt	4238	6	1801.0	1866.0	1101.0	357.0	977.0	1238.0	1757.0	1776.0	391.0	1799.0	1826.0	1789.0	321.0	1756.0	814.0	345.0	578.0	621.0	471.0	808.0	584.0	554.0	669.0	666.0	561.0	882.0	833.0	530.0	756.0	916.0	483.0	452.0	1105.0	611.0	601.0	400.0	497.0	676.0	508.0	704.0	754.0	504.0	656.0	351.0	1056.0	1102.0	641.0	444.0	579.0	395.0	733.0	639.0	598.0	431.0	509.0	607.0	679.0	603.0	533.0	420.0	602.0	739.0	572.0	509.0	448.0	265.0	228.0	390.0	567.0	534.0	466.0	433.0	396.0	572.0	606.0	389.0	307.0	252.0	269.0	870.0	455.0	308.0	977.0	581.0	504.0	488.0	367.0	136.0	936.0	285.0	250.0	877.0	795.0	921.0	740.0	509.0	382.0	560.0	640.0	272.0	259.0	161.0	234.0	158.0	312.0	160.0	131.0	205.0	374.0	348.0	495.0	525.0	460.0	441.0	455.0	507.0	617.0	455.0	330.0	744.0	228.0	125.0	1010.0	301.0	393.0	519.0	734.0	450.0	445.0	332.0	451.0	308.0	440.0	998.0	534.0	458.0	437.0	308.0	365.0	288.0	703.0	539.0	481.0	261.0	322.0	332.0	410.0	356.0	468.0	456.0	454.0	431.0	356.0	354.0	358.0	503.0	399.0	396.0	427.0	327.0
alpha_rarefaction_4238_7.txt	4238	7	1793.0	1814.0	1143.0	349.0	979.0	1225.0	1752.0	1791.0	396.0	1786.0	1778.0	1759.0	302.0	1762.0	791.0	333.0	556.0	629.0	497.0	769.0	549.0	555.0	660.0	673.0	574.0	856.0	806.0	547.0	722.0	891.0	469.0	428.0	1116.0	581.0	587.0	402.0	518.0	676.0	512.0	684.0	747.0	523.0	581.0	334.0	1094.0	1066.0	653.0	447.0	545.0	341.0	721.0	632.0	593.0	452.0	509.0	576.0	669.0	623.0	494.0	428.0	644.0	767.0	569.0	485.0	476.0	265.0	215.0	379.0	558.0	531.0	462.0	428.0	401.0	591.0	596.0	358.0	312.0	254.0	281.0	903.0	452.0	325.0	994.0	595.0	473.0	457.0	356.0	124.0	1015.0	305.0	243.0	850.0	752.0	945.0	749.0	527.0	405.0	553.0	640.0	276.0	267.0	150.0	234.0	141.0	276.0	149.0	118.0	223.0	372.0	327.0	537.0	496.0	504.0	425.0	471.0	462.0	625.0	446.0	316.0	723.0	255.0	124.0	988.0	319.0	380.0	527.0	737.0	457.0	423.0	336.0	486.0	309.0	451.0	1052.0	524.0	451.0	439.0	317.0	364.0	296.0	702.0	527.0	491.0	264.0	333.0	345.0	405.0	362.0	470.0	452.0	464.0	433.0	379.0	341.0	330.0	481.0	383.0	400.0	453.0	335.0
alpha_rarefaction_4238_8.txt	4238	8	1770.0	1910.0	1095.0	362.0	1030.0	1256.0	1781.0	1778.0	380.0	1760.0	1756.0	1792.0	317.0	1714.0	765.0	354.0	548.0	639.0	510.0	796.0	564.0	542.0	651.0	641.0	538.0	887.0	818.0	548.0	742.0	905.0	484.0	454.0	1063.0	603.0	585.0	389.0	504.0	697.0	507.0	703.0	720.0	529.0	609.0	344.0	1054.0	1122.0	653.0	451.0	576.0	398.0	729.0	627.0	612.0	441.0	510.0	617.0	666.0	589.0	502.0	427.0	613.0	780.0	560.0	504.0	445.0	260.0	240.0	365.0	550.0	536.0	459.0	446.0	419.0	589.0	598.0	365.0	292.0	255.0	264.0	898.0	449.0	311.0	971.0	604.0	476.0	500.0	356.0	138.0	1001.0	298.0	252.0	853.0	777.0	941.0	782.0	553.0	384.0	548.0	650.0	272.0	253.0	165.0	250.0	146.0	302.0	161.0	128.0	201.0	377.0	337.0	504.0	494.0	471.0	448.0	469.0	457.0	626.0	461.0	343.0	726.0	252.0	131.0	998.0	320.0	378.0	546.0	753.0	431.0	441.0	337.0	490.0	321.0	456.0	1054.0	508.0	453.0	420.0	304.0	353.0	304.0	700.0	510.0	509.0	271.0	314.0	341.0	439.0	348.0	453.0	470.0	435.0	443.0	369.0	362.0	363.0	501.0	369.0	384.0	448.0	327.0
